2025-11-19 11:16:11.293 | INFO     | server:initiate_outbound_call:111 - Received outbound call request
2025-11-19 11:47:15.357 | INFO     | server:initiate_outbound_call:131 - Received outbound call request
2025-11-19 11:47:15.357 | INFO     | server:initiate_outbound_call:153 - Processing outbound call to +918919568249, customer: Manoj
2025-11-19 11:47:16.117 | INFO     | server:initiate_outbound_call:172 - Stored customer name 'Manoj' for phone +918919568249 (normalized=8919568249), call_sid=081c49d640830d90907af489291519bj
2025-11-19 11:47:19.254 | INFO     | server:websocket_endpoint:206 - WebSocket connection accepted for outbound call
2025-11-19 11:47:19.255 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 11:47:19.902 | INFO     | bot:bot:293 - Auto-detected transport: exotel
2025-11-19 11:47:19.902 | INFO     | bot:bot:294 - Call data from Exotel: {'stream_id': '8c4d31b45d5549233e255808a6be19bj', 'call_id': 'bc4c120dff6768b4089d2321524719bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 11:47:19.903 | INFO     | bot:bot:305 - [NAME_LOOKUP] call_data.from=07948518655 -> 7948518655, call_data.to=07948518655 -> 7948518655
2025-11-19 11:47:19.903 | INFO     | bot:bot:309 - [NAME_LOOKUP] Known keys in customer_names_by_phone: ['8919568249']
2025-11-19 11:47:19.950 | INFO     | bot:goodbye_watcher:233 - [WATCHER] Goodbye watcher started.
2025-11-19 11:47:19.954 | INFO     | bot:on_client_connected:215 - Call connected with customer: Unknown. Waiting for user to speak first...
2025-11-19 11:47:20.104 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 11:47:51.107 | INFO     | bot:on_client_disconnected:222 - Client disconnected, cancelling task.
2025-11-19 11:47:51.157 | INFO     | bot:run_bot:281 - PipelineRunner finished for this call.
2025-11-19 11:47:51.157 | INFO     | server:websocket_endpoint:222 - [WS] Finalizing websocket, state=DISCONNECTED
2025-11-19 11:47:51.157 | INFO     | server:websocket_endpoint:229 - [WS] WebSocket already disconnected, nothing to close.
2025-11-19 11:47:51.458 | INFO     | bot:goodbye_watcher:272 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 11:54:58.129 | INFO     | server:initiate_outbound_call:131 - Received outbound call request
2025-11-19 11:54:58.129 | INFO     | server:initiate_outbound_call:153 - Processing outbound call to +918919568249, customer: Manoj
2025-11-19 11:54:58.821 | INFO     | server:initiate_outbound_call:172 - Stored customer name 'Manoj' for phone +918919568249 (normalized=8919568249), call_sid=d7240dbadeec06b93bd27a25ac5119bj
2025-11-19 11:55:01.870 | INFO     | server:websocket_endpoint:206 - WebSocket connection accepted for outbound call
2025-11-19 11:55:01.872 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 11:55:02.597 | INFO     | bot:bot:293 - Auto-detected transport: exotel
2025-11-19 11:55:02.597 | INFO     | bot:bot:294 - Call data from Exotel: {'stream_id': '006e906d66ac3466a19d90a3976f19bj', 'call_id': '9b7a5ef7e45e601f5e45394e134919bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 11:55:02.597 | INFO     | bot:bot:305 - [NAME_LOOKUP] call_data.from=07948518655 -> 7948518655, call_data.to=07948518655 -> 7948518655
2025-11-19 11:55:02.597 | INFO     | bot:bot:309 - [NAME_LOOKUP] Known keys in customer_names_by_phone: ['8919568249']
2025-11-19 11:55:02.645 | INFO     | bot:goodbye_watcher:233 - [WATCHER] Goodbye watcher started.
2025-11-19 11:55:02.648 | INFO     | bot:on_client_connected:215 - Call connected with customer: Unknown. Waiting for user to speak first...
2025-11-19 11:55:02.765 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 11:55:16.647 | INFO     | bot:goodbye_watcher:251 - [WATCHER] Last assistant message: "Hello!  This is Shruti from Digi Loans.  I'm calling to discuss some loan options.  May I know your name please?"
2025-11-19 11:55:29.148 | INFO     | bot:goodbye_watcher:251 - [WATCHER] Last assistant message: "I'm sorry for the inconvenience.  Goodbye."
2025-11-19 11:55:29.149 | INFO     | bot:goodbye_watcher:261 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 11:55:29.149 | INFO     | bot:goodbye_watcher:264 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 11:55:29.149 | INFO     | bot:_do_end:171 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 11:55:29.649 | INFO     | bot:_do_end:176 - [_do_end] Queuing EndFrame...
2025-11-19 11:55:29.650 | INFO     | bot:_do_end:179 - [_do_end] EndFrame queued successfully.
2025-11-19 11:55:29.650 | INFO     | bot:_do_end:183 - [_do_end] Cancelling PipelineTask...
2025-11-19 11:55:29.651 | INFO     | bot:_do_end:186 - [_do_end] PipelineTask cancelled.
2025-11-19 11:55:29.651 | INFO     | bot:goodbye_watcher:272 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 11:55:29.732 | INFO     | bot:run_bot:281 - PipelineRunner finished for this call.
2025-11-19 11:55:29.732 | INFO     | server:websocket_endpoint:222 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 11:55:29.732 | INFO     | server:websocket_endpoint:226 - [WS] WebSocket still open, closing from server side...
2025-11-19 11:55:29.732 | WARNING  | server:websocket_endpoint:233 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 12:12:59.464 | INFO     | server:initiate_outbound_call:129 - Received outbound call request
2025-11-19 12:12:59.465 | INFO     | server:initiate_outbound_call:149 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 12:12:59.465 | INFO     | server:make_exotel_call:77 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 12:13:00.274 | INFO     | server:make_exotel_call:99 - [EXOTEL] Outbound call initiated. Exotel Sid=8abccb8f7c26cde0d6b0126fe3b119bj
2025-11-19 12:13:00.274 | INFO     | server:initiate_outbound_call:161 - make_exotel_call returned call_sid=8abccb8f7c26cde0d6b0126fe3b119bj
2025-11-19 12:13:03.428 | INFO     | server:websocket_endpoint:187 - WebSocket connection accepted for outbound call
2025-11-19 12:13:03.431 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 12:13:04.084 | INFO     | bot:bot:277 - Auto-detected transport: exotel
2025-11-19 12:13:04.085 | INFO     | bot:bot:278 - Call data from Exotel: {'stream_id': '1acc043630c455cdca0e105952b919bj', 'call_id': 'd81e8c1601dee006dc0d67336c5f19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 12:13:04.085 | INFO     | bot:bot:292 - [NAME_LOOKUP] No customer_name/CustomField found in custom_parameters; using 'Unknown'.
2025-11-19 12:13:04.134 | INFO     | bot:goodbye_watcher:220 - [WATCHER] Goodbye watcher started.
2025-11-19 12:13:04.134 | INFO     | bot:goodbye_watcher:239 - [WATCHER] Last assistant message: ''
2025-11-19 12:13:04.138 | INFO     | bot:on_client_connected:207 - Call connected with customer: Unknown. Waiting for user to speak first...
2025-11-19 12:13:04.300 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 12:13:39.460 | INFO     | bot:on_client_disconnected:214 - Client disconnected, cancelling task.
2025-11-19 12:13:39.521 | INFO     | bot:run_bot:272 - PipelineRunner finished for this call.
2025-11-19 12:13:39.521 | INFO     | server:websocket_endpoint:205 - [WS] Finalizing websocket, state=DISCONNECTED
2025-11-19 12:13:39.521 | INFO     | server:websocket_endpoint:210 - [WS] WebSocket already disconnected, nothing to close.
2025-11-19 12:13:39.643 | INFO     | bot:goodbye_watcher:265 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 12:20:34.414 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 12:20:34.414 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 12:20:34.414 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 12:20:37.636 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=17d9461c62ebf2a8b1e55182327919bj
2025-11-19 12:20:37.637 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=17d9461c62ebf2a8b1e55182327919bj
2025-11-19 12:20:37.637 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 12:20:41.338 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 12:20:41.341 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 12:20:41.969 | INFO     | bot:bot:263 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918919568249', customer_name='Manoj'
2025-11-19 12:20:42.035 | INFO     | bot:bot:271 - Auto-detected transport: exotel
2025-11-19 12:20:42.035 | INFO     | bot:bot:272 - Call data from Exotel: {'stream_id': '8df5f624b2950c8e91ba3188365619bj', 'call_id': '718eedcf7e9fb8c23274e1b6250d19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 12:20:42.083 | INFO     | bot:goodbye_watcher:200 - [WATCHER] Goodbye watcher started.
2025-11-19 12:20:42.083 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: ''
2025-11-19 12:20:42.087 | INFO     | bot:on_client_connected:188 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 12:20:42.183 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 12:20:53.085 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: ''
2025-11-19 12:20:56.585 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: "Hello!  This is Shruti from Digi Loans.  I'm calling to discuss some loan options with you.  Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?"
2025-11-19 12:21:10.087 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: "Hello!  This is Shruti from Digi Loans.  I'm calling to discuss some loan options with you.  Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?"
2025-11-19 12:21:11.087 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'Great!  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:21:19.590 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'Great!  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:21:20.590 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'ठीक है।  लगभग कितने का पर्सनल लोन चाहिए?'
2025-11-19 12:21:28.593 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'ठीक है।  लगभग कितने का पर्सनल लोन चाहिए?'
2025-11-19 12:21:30.096 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'समझ गई।   आपकी monthly income कितनी है approximately?'
2025-11-19 12:21:39.100 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'समझ गई।   आपकी monthly income कितनी है approximately?'
2025-11-19 12:21:40.602 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'I see, thank you.   Are you salaried or self-employed?'
2025-11-19 12:21:47.104 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'I see, thank you.   Are you salaried or self-employed?'
2025-11-19 12:21:48.605 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'So you want a personal loan of 2 lakh, income around 45,000 per month, and you are salaried.  Is that correct?'
2025-11-19 12:21:58.608 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'So you want a personal loan of 2 lakh, income around 45,000 per month, and you are salaried.  Is that correct?'
2025-11-19 12:21:59.609 | INFO     | bot:goodbye_watcher:219 - [WATCHER] Last assistant message: 'Perfect.   Our team will review your details and call you back with suitable loan options.   Thank you for your time, Manoj.   Goodbye.'
2025-11-19 12:21:59.609 | INFO     | bot:goodbye_watcher:232 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 12:21:59.609 | INFO     | bot:goodbye_watcher:235 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 12:21:59.610 | INFO     | bot:_do_end:154 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 12:22:00.110 | INFO     | bot:_do_end:157 - [_do_end] Queuing EndFrame...
2025-11-19 12:22:00.111 | INFO     | bot:_do_end:159 - [_do_end] EndFrame queued successfully.
2025-11-19 12:22:00.111 | INFO     | bot:_do_end:163 - [_do_end] Cancelling PipelineTask...
2025-11-19 12:22:00.111 | INFO     | bot:_do_end:166 - [_do_end] PipelineTask cancelled.
2025-11-19 12:22:00.112 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 12:22:26.616 | INFO     | bot:run_bot:251 - PipelineRunner finished for this call.
2025-11-19 12:22:26.616 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 12:22:26.616 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 12:22:26.616 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 12:26:05.793 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 12:26:05.793 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 12:26:05.794 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 12:26:06.332 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=61a7a10fa96534b81250b16be2ad19bj
2025-11-19 12:26:06.332 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=61a7a10fa96534b81250b16be2ad19bj
2025-11-19 12:26:06.332 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 12:26:11.191 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
